LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Jan 27 11:34:35 +0800 2021
 8182 atoms
 4266 bonds
 0 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CU1
# 3  F
# 4  H
# 5  N
# 6  NA
# 7  O
# 8  S

# Bond Coeffs
#
# 1  

 Masses

 1 12.011000 # C
 2 63.546001 # CU1
 3 55.847000 # F
 4 1.008000 # H
 5 14.007000 # N
 6 22.989771 # NA
 7 15.999000 # O
 8 32.060001 # S

 Atoms # full

3069 101 7 0.000000 72.820999 44.842999 66.575996 # O UNL
3070 101 4 0.000000 72.335999 42.688999 69.078003 # H UNL
3071 101 4 0.000000 72.149002 44.187000 70.068001 # H UNL
3072 101 4 0.000000 74.490997 43.386002 68.272003 # H UNL
3073 101 4 0.000000 75.862999 44.242001 70.194000 # H UNL
3074 101 4 0.000000 74.750000 42.993000 70.779999 # H UNL
3075 101 4 0.000000 74.390999 44.706001 71.065002 # H UNL
3076 102 1 0.000000 51.823002 63.951000 39.083000 # C UNL
3077 102 7 0.000000 51.992001 65.329002 39.486000 # O UNL
3078 102 1 0.000000 51.132000 66.146004 38.671001 # C UNL
3079 102 1 0.000000 50.985001 65.309998 37.396000 # C UNL
3080 102 7 0.000000 51.004002 63.962002 37.895000 # O UNL
3081 102 1 0.000000 49.681999 65.581001 36.625999 # C UNL
3082 102 7 0.000000 53.110001 64.168999 38.903000 # O UNL
3083 102 4 0.000000 51.598000 67.113998 38.480000 # H UNL
3084 102 4 0.000000 50.169998 66.255997 39.176998 # H UNL
3085 102 4 0.000000 51.865002 65.454002 36.761002 # H UNL
3086 102 4 0.000000 49.625999 64.938004 35.744999 # H UNL
3087 102 4 0.000000 49.644001 66.623001 36.298000 # H UNL
3088 102 4 0.000000 48.813999 65.380997 37.256001 # H UNL
3089 103 1 0.000000 55.713001 68.056000 59.083000 # C UNL
3090 103 7 0.000000 54.800999 67.253998 58.299999 # O UNL
3091 103 1 0.000000 55.257000 65.888000 58.335999 # C UNL
3092 103 1 0.000000 56.759998 66.042999 58.585999 # C UNL
3093 103 7 0.000000 56.824001 67.204002 59.431000 # O UNL
3094 103 1 0.000000 57.397999 64.832001 59.285000 # C UNL
3095 103 7 0.000000 55.759998 68.612000 57.889000 # O UNL
3096 103 4 0.000000 55.042999 65.391998 57.389000 # H UNL
3097 103 4 0.000000 54.772999 65.379997 59.173000 # H UNL
3098 103 4 0.000000 57.264999 66.275002 57.644001 # H UNL
3099 103 4 0.000000 58.460999 65.014000 59.457001 # H UNL
3100 103 4 0.000000 57.296001 63.937000 58.666000 # H UNL
3101 103 4 0.000000 56.917999 64.646004 60.248001 # H UNL
3102 104 1 0.000000 62.087002 40.473999 33.165001 # C UNL
3103 104 7 0.000000 61.487000 39.164001 33.060001 # O UNL
3104 104 1 0.000000 60.278999 39.158001 33.842999 # C UNL
3105 104 1 0.000000 60.554001 40.237999 34.894001 # C UNL
3106 104 7 0.000000 61.340000 41.195999 34.166000 # O UNL
3107 104 1 0.000000 59.280998 40.896000 35.452000 # C UNL
3108 104 7 0.000000 63.028000 39.667999 33.612999 # O UNL
3109 104 4 0.000000 60.120998 38.174999 34.290001 # H UNL
3110 104 4 0.000000 59.443001 39.444000 33.200001 # H UNL
3111 104 4 0.000000 61.174000 39.820999 35.693001 # H UNL
3112 104 4 0.000000 59.544998 41.671001 36.174000 # H UNL
3113 104 4 0.000000 58.657001 40.153000 35.952999 # H UNL
3114 104 4 0.000000 58.701000 41.354000 34.647999 # H UNL
3115 105 1 0.000000 53.712002 70.761002 69.853996 # C UNL
3116 105 7 0.000000 52.765999 71.696999 69.290001 # O UNL
3117 105 1 0.000000 51.562000 71.651001 70.079002 # C UNL
3118 105 1 0.000000 51.599998 70.237000 70.667000 # C UNL
3119 105 7 0.000000 53.005001 70.013000 70.865997 # O UNL
3120 105 1 0.000000 50.838001 70.099998 71.995003 # C UNL
3121 105 7 0.000000 53.564999 70.341003 68.613998 # O UNL
3122 105 4 0.000000 50.688999 71.814003 69.445999 # H UNL
3123 105 4 0.000000 51.631001 72.403000 70.867996 # H UNL
3124 105 4 0.000000 51.240002 69.522003 69.920998 # H UNL
3125 105 4 0.000000 50.924000 69.079002 72.374001 # H UNL
3126 105 4 0.000000 49.778999 70.329002 71.851997 # H UNL
3127 105 4 0.000000 51.243999 70.782997 72.744003 # H UNL
3128 106 1 0.000000 22.559999 73.745003 54.868000 # C UNL
3129 106 7 0.000000 22.027000 73.208000 56.098999 # O UNL
3130 106 1 0.000000 20.802999 73.903000 56.400002 # C UNL
3131 106 1 0.000000 21.000999 75.250999 55.701000 # C UNL
3132 106 7 0.000000 21.756001 74.894997 54.532001 # O UNL
3133 106 1 0.000000 19.684999 75.941002 55.305000 # C UNL
3134 106 7 0.000000 23.528000 73.947998 55.737999 # O UNL
3135 106 4 0.000000 20.683001 74.008003 57.479000 # H UNL
3136 106 4 0.000000 19.969000 73.351997 55.957001 # H UNL
3137 106 4 0.000000 21.622000 75.899002 56.327000 # H UNL
3138 106 4 0.000000 19.893999 76.880997 54.791000 # H UNL
3139 106 4 0.000000 19.086000 76.156998 56.193001 # H UNL
3140 106 4 0.000000 19.101999 75.303001 54.638000 # H UNL
3141 107 1 0.000000 32.712002 19.263000 7.894000 # C UNL
3142 107 7 0.000000 33.320999 17.952999 7.918000 # O UNL
3143 107 1 0.000000 33.334000 17.487000 9.280000 # C UNL
3144 107 1 0.000000 33.334999 18.792999 10.081000 # C UNL
3145 107 7 0.000000 32.534000 19.665001 9.268000 # O UNL
3146 107 1 0.000000 32.727001 18.655001 11.487000 # C UNL
3147 107 7 0.000000 33.907001 19.469000 7.379000 # O UNL
3148 107 4 0.000000 34.224998 16.886000 9.467000 # H UNL
3149 107 4 0.000000 32.421001 16.917000 9.464000 # H UNL
3150 107 4 0.000000 34.351002 19.195999 10.121000 # H UNL
3151 107 4 0.000000 32.734001 19.622000 11.995000 # H UNL
3152 107 4 0.000000 33.305000 17.945999 12.084000 # H UNL
3153 107 4 0.000000 31.695999 18.302000 11.427000 # H UNL
3154 108 1 0.000000 58.076000 33.499001 10.355000 # C UNL
3155 108 7 0.000000 58.525002 33.820000 9.020000 # O UNL
3156 108 1 0.000000 57.772999 34.955002 8.552000 # C UNL
3157 108 1 0.000000 56.473000 34.851002 9.356000 # C UNL
3158 108 7 0.000000 56.918999 34.321999 10.615000 # O UNL
3159 108 1 0.000000 55.762001 36.199001 9.558000 # C UNL
3160 108 7 0.000000 57.856998 32.388000 9.681000 # O UNL
3161 108 4 0.000000 57.603001 34.881001 7.477000 # H UNL
3162 108 4 0.000000 58.318001 35.866001 8.810000 # H UNL
3163 108 4 0.000000 55.813000 34.113998 8.888000 # H UNL
3164 108 4 0.000000 54.859001 36.061001 10.157000 # H UNL
3165 108 4 0.000000 55.476002 36.626999 8.594000 # H UNL
3166 108 4 0.000000 56.415001 36.904999 10.073000 # H UNL
3167 109 1 0.000000 72.991997 10.002000 51.506001 # C UNL
3168 109 7 0.000000 72.047997 11.095000 51.546001 # O UNL
3169 109 1 0.000000 70.719002 10.541000 51.569000 # C UNL
3170 109 1 0.000000 70.908997 9.184000 50.884998 # C UNL
3171 109 7 0.000000 72.224998 8.795000 51.310001 # O UNL
3172 109 1 0.000000 69.872002 8.129000 51.306999 # C UNL
3173 109 7 0.000000 73.274002 10.692000 50.419998 # O UNL
3174 109 4 0.000000 70.028999 11.187000 51.022999 # H UNL
3175 109 4 0.000000 70.410004 10.414000 52.609001 # H UNL
3176 109 4 0.000000 70.924004 9.320000 49.799999 # H UNL
3177 109 4 0.000000 70.077003 7.180000 50.806999 # H UNL
3178 109 4 0.000000 68.865997 8.455000 51.035000 # H UNL
3179 109 4 0.000000 69.906998 7.966000 52.386002 # H UNL
3180 110 1 0.000000 22.695000 60.186001 6.181000 # C UNL
3181 110 7 0.000000 22.950001 61.574001 5.870000 # O UNL
3182 110 1 0.000000 24.034000 61.632000 4.925000 # C UNL
3183 110 1 0.000000 24.801001 60.338001 5.214000 # C UNL
3184 110 7 0.000000 23.754000 59.421001 5.569000 # O UNL
3185 110 1 0.000000 25.596001 59.808998 4.009000 # C UNL
3186 110 7 0.000000 22.968000 60.720001 7.354000 # O UNL
3187 110 4 0.000000 24.641001 62.521000 5.099000 # H UNL
3188 110 4 0.000000 23.618999 61.622002 3.914000 # H UNL
3189 110 4 0.000000 25.443001 60.480999 6.088000 # H UNL
3190 110 4 0.000000 26.098000 58.875000 4.271000 # H UNL
3191 110 4 0.000000 26.353001 60.535000 3.704000 # H UNL
3192 110 4 0.000000 24.933001 59.620998 3.163000 # H UNL
3193 111 1 0.000000 58.595001 59.553001 59.148998 # C UNL
3194 111 7 0.000000 59.188999 58.719002 58.130001 # O UNL
3195 111 1 0.000000 58.136002 57.984001 57.478001 # C UNL
3196 111 1 0.000000 57.055000 57.917000 58.561001 # C UNL
3197 111 7 0.000000 57.206001 59.174999 59.238998 # O UNL
3198 111 1 0.000000 55.629002 57.772999 58.001999 # C UNL
3199 111 7 0.000000 59.445000 58.803001 59.820999 # O UNL
3200 111 4 0.000000 58.490002 56.994999 57.183998 # H UNL
3201 111 4 0.000000 57.790001 58.558998 56.616001 # H UNL
3202 111 4 0.000000 57.292999 57.115002 59.265999 # H UNL
3203 111 4 0.000000 54.905998 57.757000 58.820000 # H UNL
3204 111 4 0.000000 55.535000 56.842999 57.436001 # H UNL
3205 111 4 0.000000 55.389000 58.609001 57.342999 # H UNL
3206 112 1 0.000000 49.638000 74.225998 77.280998 # C UNL
3207 112 7 0.000000 49.314999 72.820999 77.385002 # O UNL
3208 112 1 0.000000 50.535000 72.068001 77.252998 # C UNL
3209 112 1 0.000000 51.422001 73.005997 76.429001 # C UNL
3210 112 7 0.000000 51.025002 74.306999 76.893997 # O UNL
3211 112 1 0.000000 52.926998 72.789001 76.653000 # C UNL
3212 112 7 0.000000 48.772999 74.035004 76.305000 # O UNL
3213 112 4 0.000000 50.342999 71.123001 76.741997 # H UNL
3214 112 4 0.000000 50.956001 71.906998 78.249001 # H UNL
3215 112 4 0.000000 51.157001 72.924004 75.371002 # H UNL
3216 112 4 0.000000 53.501999 73.501999 76.058998 # H UNL
3217 112 4 0.000000 53.214001 71.778000 76.353996 # H UNL
3218 112 4 0.000000 53.182999 72.927002 77.705002 # H UNL
3219 113 1 0.000000 58.021000 73.751999 44.771999 # C UNL
3220 113 7 0.000000 56.581001 73.865997 44.803001 # O UNL
3221 113 1 0.000000 56.171001 74.023003 46.174000 # C UNL
3222 113 1 0.000000 57.306999 73.343002 46.944000 # C UNL
3223 113 7 0.000000 58.459999 73.647003 46.143002 # O UNL
3224 113 1 0.000000 57.488998 73.875999 48.375000 # C UNL
3225 113 7 0.000000 57.611000 72.634003 44.207001 # O UNL
3226 113 4 0.000000 55.209000 73.536003 46.340000 # H UNL
3227 113 4 0.000000 56.125999 75.088997 46.405998 # H UNL
3228 113 4 0.000000 57.158001 72.259003 46.935001 # H UNL
3229 113 4 0.000000 58.327000 73.372002 48.860001 # H UNL
3230 113 4 0.000000 56.587002 73.696999 48.965000 # H UNL
3231 113 4 0.000000 57.689999 74.948997 48.362999 # H UNL
3232 114 1 0.000000 65.972000 61.210999 52.473999 # C UNL
3233 114 7 0.000000 64.867996 60.286999 52.353001 # O UNL
3234 114 1 0.000000 63.644001 61.044998 52.341999 # C UNL
3235 114 1 0.000000 64.028999 62.313999 53.109001 # C UNL
3236 114 7 0.000000 65.400002 62.511002 52.729000 # O UNL
3237 114 1 0.000000 63.182999 63.542000 52.735001 # C UNL
3238 114 7 0.000000 66.112999 60.423000 53.520000 # O UNL
3239 114 4 0.000000 62.848000 60.487000 52.835999 # H UNL
3240 114 4 0.000000 63.386002 61.278999 51.306000 # H UNL
3241 114 4 0.000000 63.994999 62.115002 54.183998 # H UNL
3242 114 4 0.000000 63.521999 64.416000 53.296001 # H UNL
3243 114 4 0.000000 62.131001 63.366001 52.971001 # H UNL
3244 114 4 0.000000 63.270000 63.758999 51.668999 # H UNL
3245 115 1 0.000000 72.370003 26.649000 4.105000 # C UNL
3246 115 7 0.000000 71.787003 27.969000 4.161000 # O UNL
3247 115 1 0.000000 71.462997 28.375999 2.819000 # C UNL
3248 115 1 0.000000 72.456001 27.570999 1.975000 # C UNL
3249 115 7 0.000000 72.572998 26.341999 2.710000 # O UNL
3250 115 1 0.000000 71.970001 27.298000 0.542000 # C UNL
3251 115 7 0.000000 73.306000 27.375000 4.682000 # O UNL
3252 115 4 0.000000 71.598999 29.452000 2.705000 # H UNL
3253 115 4 0.000000 70.433998 28.077999 2.601000 # H UNL
3254 115 4 0.000000 73.429001 28.070000 1.982000 # H UNL
3255 115 4 0.000000 72.709000 26.701000 0.003000 # H UNL
3256 115 4 0.000000 71.824997 28.238001 0.004000 # H UNL
3257 115 4 0.000000 71.025002 26.753000 0.553000 # H UNL
3258 116 1 0.000000 42.549000 44.960999 12.091000 # C UNL
3259 116 7 0.000000 43.859001 44.377998 12.273000 # O UNL
3260 116 1 0.000000 44.811001 45.448002 12.418000 # C UNL
3261 116 1 0.000000 44.138000 46.601002 11.668000 # C UNL
3262 116 7 0.000000 42.743000 46.382000 11.934000 # O UNL
3263 116 1 0.000000 44.569000 47.993000 12.159000 # C UNL
3264 116 7 0.000000 42.715000 44.229000 11.008000 # O UNL
3265 116 4 0.000000 45.768002 45.167000 11.975000 # H UNL
3266 116 4 0.000000 44.916000 45.681999 13.480000 # H UNL
3267 116 4 0.000000 44.305000 46.484001 10.593000 # H UNL
3268 116 4 0.000000 44.036999 48.768002 11.604000 # H UNL
3269 116 4 0.000000 45.641998 48.133999 12.009000 # H UNL
3270 116 4 0.000000 44.346001 48.112000 13.221000 # H UNL
3271 117 1 0.000000 11.421000 32.938999 57.921001 # C UNL
3272 117 7 0.000000 11.977000 33.604000 56.765999 # O UNL
3273 117 1 0.000000 11.388000 34.915001 56.673000 # C UNL
3274 117 1 0.000000 10.042000 34.728001 57.380001 # C UNL
3275 117 7 0.000000 10.354000 33.778000 58.411999 # O UNL
3276 117 1 0.000000 9.481000 36.022999 57.991001 # C UNL
3277 117 7 0.000000 11.114000 32.133999 56.924999 # O UNL
3278 117 4 0.000000 11.270000 35.205002 55.627998 # H UNL
3279 117 4 0.000000 12.019000 35.622002 57.216000 # H UNL
3280 117 4 0.000000 9.328000 34.265999 56.692001 # H UNL
3281 117 4 0.000000 8.536000 35.819000 58.500999 # H UNL
3282 117 4 0.000000 9.300000 36.764999 57.209999 # H UNL
3283 117 4 0.000000 10.182000 36.442001 58.715000 # H UNL
3284 118 1 0.000000 33.784000 69.685997 6.409000 # C UNL
3285 118 7 0.000000 33.807999 70.194000 7.761000 # O UNL
3286 118 1 0.000000 33.598999 69.088997 8.661000 # C UNL
3287 118 1 0.000000 32.813999 68.098000 7.798000 # C UNL
3288 118 7 0.000000 33.368000 68.306999 6.489000 # O UNL
3289 118 1 0.000000 32.987000 66.632004 8.229000 # C UNL
3290 118 7 0.000000 32.820000 70.584000 6.418000 # O UNL
3291 118 4 0.000000 33.035000 69.415001 9.536000 # H UNL
3292 118 4 0.000000 34.571999 68.678001 8.942000 # H UNL
3293 118 4 0.000000 31.759001 68.388000 7.775000 # H UNL
3294 118 4 0.000000 32.424999 65.974998 7.562000 # H UNL
3295 118 4 0.000000 32.618000 66.488998 9.247000 # H UNL
3296 118 4 0.000000 34.039001 66.342003 8.195000 # H UNL
3297 119 1 0.000000 15.334000 23.480000 45.594002 # C UNL
3298 119 7 0.000000 14.669000 24.754999 45.455002 # O UNL
3299 119 1 0.000000 15.675000 25.778000 45.345001 # C UNL
3300 119 1 0.000000 16.868999 25.155001 46.075001 # C UNL
3301 119 7 0.000000 16.740000 23.759001 45.759998 # O UNL
3302 119 1 0.000000 18.230000 25.691000 45.601002 # C UNL
3303 119 7 0.000000 14.594000 23.561001 46.680000 # O UNL
3304 119 4 0.000000 15.333000 26.698999 45.820999 # H UNL
3305 119 4 0.000000 15.902000 25.934000 44.287998 # H UNL
3306 119 4 0.000000 16.742001 25.278000 47.153999 # H UNL
3307 119 4 0.000000 19.038000 25.191000 46.139000 # H UNL
3308 119 4 0.000000 18.302000 26.764999 45.787998 # H UNL
3309 119 4 0.000000 18.363001 25.513000 44.533001 # H UNL
3310 120 1 0.000000 78.844002 66.114998 2.316000 # C UNL
3311 120 7 0.000000 79.828003 67.163002 2.460000 # O UNL
3312 120 1 0.000000 79.140999 68.428001 2.471000 # C UNL
3313 120 1 0.000000 77.863998 68.123001 1.681000 # C UNL
3314 120 7 0.000000 77.583000 66.762001 2.046000 # O UNL
3315 120 1 0.000000 76.680000 69.033997 2.045000 # C UNL
3316 120 7 0.000000 79.638000 65.936996 1.280000 # O UNL
3317 120 4 0.000000 79.750999 69.195000 1.992000 # H UNL
3318 120 4 0.000000 78.905998 68.690002 3.505000 # H UNL
3319 120 4 0.000000 78.081001 68.153999 0.610000 # H UNL
3320 120 4 0.000000 75.796997 68.750000 1.468000 # H UNL
3321 120 4 0.000000 76.919998 70.075996 1.821000 # H UNL
3322 120 4 0.000000 76.443001 68.950996 3.107000 # H UNL
3323 121 1 0.000000 42.917999 36.978001 57.396999 # C UNL
3324 121 7 0.000000 42.879002 35.537998 57.509998 # O UNL
3325 121 1 0.000000 41.519001 35.106998 57.318001 # C UNL
3326 121 1 0.000000 40.713001 36.337002 57.749001 # C UNL
3327 121 7 0.000000 41.548000 37.426998 57.327000 # O UNL
3328 121 1 0.000000 39.327999 36.431000 57.087002 # C UNL
3329 121 7 0.000000 43.394001 36.750999 58.604000 # O UNL
3330 121 4 0.000000 41.306999 34.234001 57.936001 # H UNL
3331 121 4 0.000000 41.366001 34.893002 56.257000 # H UNL
3332 121 4 0.000000 40.639999 36.361000 58.840000 # H UNL
3333 121 4 0.000000 38.817001 37.338001 57.415001 # H UNL
3334 121 4 0.000000 38.716000 35.569000 57.362999 # H UNL
3335 121 4 0.000000 39.422001 36.459000 56.000000 # H UNL
3336 122 1 0.000000 67.834000 12.745000 19.409000 # C UNL
3337 122 7 0.000000 68.530998 11.699000 20.122999 # O UNL
3338 122 1 0.000000 67.744003 11.337000 21.273001 # C UNL
3339 122 1 0.000000 66.952003 12.617000 21.554001 # C UNL
3340 122 7 0.000000 66.722000 13.144000 20.238001 # O UNL
3341 122 1 0.000000 65.617996 12.371000 22.278000 # C UNL
3342 122 7 0.000000 68.998001 13.291000 19.697001 # O UNL
3343 122 4 0.000000 68.393997 11.060000 22.104000 # H UNL
3344 122 4 0.000000 67.075996 10.518000 20.996000 # H UNL
3345 122 4 0.000000 67.583000 13.324000 22.101999 # H UNL
3346 122 4 0.000000 65.092003 13.317000 22.426001 # H UNL
3347 122 4 0.000000 65.792999 11.916000 23.254999 # H UNL
3348 122 4 0.000000 64.980003 11.707000 21.693001 # H UNL
3349 123 1 0.000000 25.587000 71.317001 58.514000 # C UNL
3350 123 7 0.000000 24.194000 71.661003 58.681999 # O UNL
3351 123 1 0.000000 23.427999 70.441002 58.702999 # C UNL
3352 123 1 0.000000 24.306999 69.478996 57.897999 # C UNL
3353 123 7 0.000000 25.636999 69.901001 58.241001 # O UNL
3354 123 1 0.000000 24.099001 68.000000 58.262001 # C UNL
3355 123 7 0.000000 25.336000 72.098000 57.483002 # O UNL
3356 123 4 0.000000 22.452999 70.598000 58.240002 # H UNL
3357 123 4 0.000000 23.330999 70.107002 59.738998 # H UNL
3358 123 4 0.000000 24.156000 69.654999 56.827999 # H UNL
3359 123 4 0.000000 24.768999 67.370003 57.674000 # H UNL
3360 123 4 0.000000 23.069000 67.697998 58.055000 # H UNL
3361 123 4 0.000000 24.305000 67.832001 59.320999 # H UNL
3362 124 1 0.000000 28.056000 43.042999 38.956001 # C UNL
3363 124 7 0.000000 27.791000 44.355000 38.412998 # O UNL
3364 124 1 0.000000 28.038000 44.313999 36.994999 # C UNL
3365 124 1 0.000000 29.056999 43.178001 36.865002 # C UNL
3366 124 7 0.000000 28.646999 42.264000 37.895000 # O UNL
3367 124 1 0.000000 29.038000 42.486000 35.492001 # C UNL
3368 124 7 0.000000 28.875999 43.826000 39.627998 # O UNL
3369 124 4 0.000000 28.436001 45.270000 36.652000 # H UNL
3370 124 4 0.000000 27.105000 44.062000 36.485001 # H UNL
3371 124 4 0.000000 30.055000 43.551998 37.112999 # H UNL
3372 124 4 0.000000 29.766001 41.672001 35.471001 # H UNL
3373 124 4 0.000000 29.292000 43.198002 34.702999 # H UNL
3374 124 4 0.000000 28.049999 42.071999 35.283001 # H UNL
3375 125 1 0.000000 16.608999 30.990999 38.570000 # C UNL
3376 125 7 0.000000 16.312000 29.577999 38.521999 # O UNL
3377 125 1 0.000000 15.992000 29.231001 37.160999 # C UNL
3378 125 1 0.000000 15.476000 30.555000 36.590000 # C UNL
3379 125 7 0.000000 16.280001 31.531000 37.272999 # O UNL
3380 125 1 0.000000 15.652000 30.681000 35.067001 # C UNL
3381 125 7 0.000000 15.607000 30.858000 39.414001 # O UNL
3382 125 4 0.000000 15.234000 28.445999 37.139000 # H UNL
3383 125 4 0.000000 16.908001 28.917999 36.654999 # H UNL
3384 125 4 0.000000 14.433000 30.700001 36.887001 # H UNL
3385 125 4 0.000000 15.290000 31.653000 34.727001 # H UNL
3386 125 4 0.000000 15.087000 29.900000 34.553001 # H UNL
3387 125 4 0.000000 16.705000 30.587000 34.792999 # H UNL
3388 126 1 0.000000 7.316000 64.602997 50.109001 # C UNL
3389 126 7 0.000000 8.251000 65.695000 49.965000 # O UNL
3390 126 1 0.000000 9.212000 65.334999 48.955002 # C UNL
3391 126 1 0.000000 9.201000 63.804001 49.012001 # C UNL
3392 126 7 0.000000 7.830000 63.507999 49.323002 # O UNL
3393 126 1 0.000000 9.612000 63.133999 47.691002 # C UNL
3394 126 7 0.000000 7.822000 64.737000 51.318001 # O UNL
3395 126 4 0.000000 10.190000 65.751999 49.198002 # H UNL
3396 126 4 0.000000 8.853000 65.692001 47.987000 # H UNL
3397 126 4 0.000000 9.823000 63.465000 49.846001 # H UNL
3398 126 4 0.000000 9.559000 62.048000 47.789001 # H UNL
3399 126 4 0.000000 10.636000 63.409000 47.426998 # H UNL
3400 126 4 0.000000 8.949000 63.442001 46.881001 # H UNL
3401 127 1 0.000000 29.334999 13.519000 52.568001 # C UNL
3402 127 7 0.000000 28.816000 12.258000 53.046001 # O UNL
3403 127 1 0.000000 29.167999 12.124000 54.436001 # C UNL
3404 127 1 0.000000 30.427000 12.988000 54.548000 # C UNL
3405 127 7 0.000000 30.165001 14.054000 53.620998 # O UNL
3406 127 1 0.000000 30.667999 13.549000 55.959999 # C UNL
3407 127 7 0.000000 29.902000 12.632000 51.776001 # O UNL
3408 127 4 0.000000 29.361000 11.078000 54.679001 # H UNL
3409 127 4 0.000000 28.358000 12.533000 55.043999 # H UNL
3410 127 4 0.000000 31.292000 12.424000 54.187000 # H UNL
3411 127 4 0.000000 31.563000 14.175000 55.967999 # H UNL
3412 127 4 0.000000 30.809000 12.734000 56.674000 # H UNL
3413 127 4 0.000000 29.819000 14.154000 56.283001 # H UNL
3414 128 1 0.000000 23.705999 59.185001 56.655998 # C UNL
3415 128 7 0.000000 24.375000 60.370998 56.173000 # O UNL
3416 128 1 0.000000 23.461000 61.479000 56.278999 # C UNL
3417 128 1 0.000000 22.094000 60.793999 56.202000 # C UNL
3418 128 7 0.000000 22.326000 59.543999 56.872002 # O UNL
3419 128 1 0.000000 20.969000 61.578999 56.897999 # C UNL
3420 128 7 0.000000 24.037001 58.870998 55.419998 # O UNL
3421 128 4 0.000000 23.621000 62.181000 55.459999 # H UNL
3422 128 4 0.000000 23.603001 61.958000 57.250999 # H UNL
3423 128 4 0.000000 21.849001 60.583000 55.155998 # H UNL
3424 128 4 0.000000 20.028999 61.028000 56.828999 # H UNL
3425 128 4 0.000000 20.834999 62.554001 56.423000 # H UNL
3426 128 4 0.000000 21.204000 61.734001 57.952000 # H UNL
3427 129 1 0.000000 12.915000 44.125000 65.685997 # C UNL
3428 129 7 0.000000 13.294000 43.520000 64.430000 # O UNL
3429 129 1 0.000000 12.118000 42.939999 63.834999 # C UNL
3430 129 1 0.000000 11.235000 42.651001 65.052002 # C UNL
3431 129 7 0.000000 11.547000 43.738998 65.936996 # O UNL
3432 129 1 0.000000 9.731000 42.630001 64.732002 # C UNL
3433 129 7 0.000000 13.837000 43.249001 66.030998 # O UNL
3434 129 4 0.000000 12.379000 42.034000 63.286999 # H UNL
3435 129 4 0.000000 11.653000 43.682999 63.181999 # H UNL
3436 129 4 0.000000 11.558000 41.719002 65.525002 # H UNL
3437 129 4 0.000000 9.156000 42.445000 65.641998 # H UNL
3438 129 4 0.000000 9.506000 41.839001 64.013000 # H UNL
3439 129 4 0.000000 9.414000 43.584999 64.309998 # H UNL
3440 130 1 0.000000 36.641998 24.419001 17.034000 # C UNL
3441 130 7 0.000000 37.167000 25.268999 18.077999 # O UNL
3442 130 1 0.000000 38.394001 24.687000 18.558001 # C UNL
3443 130 1 0.000000 38.203999 23.198999 18.245001 # C UNL
